Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,PG-13,0,0,Yôjirô Takita,Other,0,0,0,0,"Drama, Music",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6067388753746751,0,0,8.1,Drama,-0.8088812729467879,-0.6658868295982626,1,0,0,-0.7855657753603212,A newly unemployed cellist takes a job preparing the dead for funerals.,newly unemployed cellist takes job preparing dead funerals,2008.0,0,0.2161666139539162,0,Okuribito,0,Other,Other,Other,Other,0,0,0
1,1,1,0,U,0,0,Dean DeBlois,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,1.362281493171775,0,0,8.1,Animation,-0.21951581071693585,-0.7604594151279799,0,0,0,1.0523765969983372,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",hapless young viking aspires hunt dragons becomes unlikely friend young dragon learns may creatures assumed,2010.0,0,-0.947706336910876,0,How to Train Your Dragon,0,Other,Other,Other,Other,0,0,0
0,0,0,1,R,0,0,Sean Penn,Other,1,0,0,0,"Adventure, Biography, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.45314006573385296,0,0,8.1,Adventure,-0.38790594278260787,-0.618600536833404,0,0,0,0.7733454116032007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",graduating emory university top student athlete christopher mccandless abandons possessions gives entire savings account charity hitchhikes alaska live wilderness along way christopher encounters series characters shape life,2007.0,0,0.8708451488153618,0,Into the Wild,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Ethan Coen,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,0.05650603857025875,0,0,8.1,Crime,1.1276052458084402,-0.618600536833404,0,0,0,1.617690353600087,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,violence mayhem ensue hunter stumbles upon drug deal gone wrong two million dollars cash near rio grande,2007.0,0,-0.07480162376228185,0,No Country for Old Men,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Rajkumar Hirani,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6001839097666449,0,0,8.1,Comedy,0.11726445341440818,-0.5713142440685454,0,0,0,-0.8017542935003344,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,munna bhai embarks journey mahatma gandhi order fight corrupt property dealer,2006.0,1,0.7253610299572628,0,Lage Raho Munna Bhai,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Clint Eastwood,Clint Eastwood,0,0,0,0,"Drama, Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,0.2953273197325505,0,0,8.1,Drama,0.7066299156442603,-0.47674165853882805,0,0,0,0.9608111274526757,A determined woman works with a hardened boxing trainer to become a professional.,determined woman works hardened boxing trainer become professional,2004.0,0,0.2889086733829657,0,Million Dollar Baby,1,Other,Clint Eastwood,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Terry George,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.40596974769894373,1,0,8.1,Biography,0.11726445341440818,-0.47674165853882805,0,0,0,0.06396127630011755,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",paul rusesabagina hotel manager houses thousand tutsi refugees struggle hutu militia rwanda africa,2004.0,0,-0.1111726534768066,0,Hotel Rwanda,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Je-kyu Kang,Other,1,0,0,0,"Action, Drama, War",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6102667058498997,0,0,8.1,Action,-1.145661537078132,-0.47674165853882805,0,0,0,-0.817562255107396,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",two brothers forced fight korean war elder decides take riskiest missions help shield younger battle,2004.0,0,0.5798769110991637,0,Taegukgi hwinalrimyeo,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,Richard Linklater,Richard Linklater,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5673513733237873,0,0,8.1,Drama,1.0434101797756044,-0.47674165853882805,0,0,0,-0.22742907712220622,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",nine years jesse celine first met encounter french leg jesses book tour,2004.0,1,-1.6023848717723215,0,Before Sunset,0,Ethan Hawke,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Bong Joon Ho,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6202622969096417,0,0,8.1,Crime,0.3698496515129162,-0.4294553657739694,0,0,1,-0.515085219564942,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",small korean province two detectives struggle case multiple young women found raped murdered unknown culprit,2003.0,0,0.25253764366844095,0,Salinui chueok,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unrated,0,0,Farhan Akhtar,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6176573634857611,0,0,8.1,Comedy,0.11726445341440818,-0.33488278024425217,0,0,0,-0.7313929582750723,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",three inseparable childhood friends college nothing comes fall love wildly different approaches relationships creates tension,2001.0,1,2.1438311888237283,0,Dil Chahta Hai,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,0.01837475358691846,0,0,8.1,Action,-0.7246862069139519,-0.4294553657739694,0,0,0,2.044992905048593,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",awakening fouryear coma former assassin wreaks vengeance team assassins betrayed,2003.0,0,-0.47488295062205416,0,Kill Bill: Vol. 1,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Andrew Stanton,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,2.8499794205357287,0,0,8.1,Animation,1.0434101797756044,-0.4294553657739694,0,0,0,1.8931449022050608,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",son captured great barrier reef taken sydney timid clownfish sets journey bring home,2003.0,0,-0.8749642774818265,0,Finding Nemo,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Steven Spielberg,Steven Spielberg,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,0.879638775223163,0,0,8.1,Biography,-0.21951581071693585,-0.3821690730091108,0,0,0,1.5461278868176964,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",barely yet frank skilled forger passed doctor lawyer pilot fbi agent carl becomes obsessed tracking con man revels pursuit,2002.0,0,0.6162479408136885,0,Catch Me If You Can,0,Leonardo DiCaprio,Tom Hanks,Other,Other,0,0,0
0,0,0,0,A,0,0,Alejandro G. Iñárritu,Other,0,0,0,0,"Drama, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5713317769126773,0,0,8.1,Drama,0.4540447175457522,-0.28759648747939354,0,0,0,-0.2648009178972229,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",horrific car accident connects three stories involving characters dealing loss regret lifes harsh realities name love,2000.0,0,1.0890713271025103,0,Amores perros,0,Other,Other,Other,Other,1,0,0
0,1,1,0,U,1,0,Pete Docter,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,2.021422303612021,0,0,8.1,Animation,0.11726445341440818,-0.33488278024425217,0,0,0,1.49457139589649,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",order power city monsters scare children scream however children toxic monsters child gets monsters realize things may think,2001.0,0,-1.1659325151980244,0,"Monsters, Inc.",0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Ashutosh Gowariker,Other,1,0,0,0,"Adventure, Drama, Musical",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.6197518604836141,0,0,8.1,Adventure,0.5382397835785883,-0.33488278024425217,0,1,0,-0.6177225057411653,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,people small village victorian india stake future game cricket ruthless british rulers,2001.0,0,3.6350434071192432,0,Lagaan: Once Upon a Time in India,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,M. Night Shyamalan,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,2.05413590588906,0,0,8.1,Drama,-1.145661537078132,-0.24031019471453494,0,0,1,1.7801909662683517,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,boy communicates spirits seeks help disheartened child psychologist,1999.0,0,-0.6203670694801532,0,The Sixth Sense,0,Bruce Willis,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Giuseppe Tornatore,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6180298118583872,0,0,8.1,Drama,-1.650831933275148,-0.1930239019496763,1,0,0,-0.7545325793372804,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",baby boy discovered ocean liner grows musical prodigy never setting foot land,1998.0,1,1.6346367728203817,0,La leggenda del pianista sull'oceano,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Peter Weir,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,0.5242837718087059,0,0,8.1,Comedy,1.0434101797756044,-0.1930239019496763,0,0,0,1.8636101475305171,An insurance salesman discovers his whole life is actually a reality TV show.,insurance salesman discovers whole life actually reality tv show,1998.0,0,-0.7658511883382522,0,The Truman Show,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Emir Kusturica,Other,0,0,0,0,"Comedy, Crime, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.617213957378747,0,0,8.1,Comedy,-0.38790594278260787,-0.1930239019496763,0,0,0,-0.7787871121171202,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,matko son zare live banks danube river get hustling basically anything make living order pay business debt matko agrees marry zare sister local gangster,1998.0,1,0.10705352481034193,0,"Crna macka, beli macor",0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Joel Coen,Joel Coen,0,0,0,0,"Comedy, Crime, Sport",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.460936140161888,0,0,8.1,Comedy,-0.5562960748482799,-0.1930239019496763,0,0,0,1.2481461753207337,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",jeff dude lebowski mistaken millionaire name seeks restitution ruined rug enlists bowling buddies help get,1998.0,0,-0.25665677233490564,0,The Big Lebowski,1,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Kar-Wai Wong,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5954775448597605,0,0,8.1,Drama,0.6224348496114243,-0.28759648747939354,0,0,0,-0.5602019804051074,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",two neighbors woman man form strong bond suspect extramarital activities spouses however agree keep bond platonic commit similar wrongs,2000.0,1,-0.947706336910876,0,Fa yeung nin wah,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Danny Boyle,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.47002130895369143,0,0,8.1,Drama,0.4540447175457522,-0.09845131641995904,0,0,0,0.9570679971793467,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",renton deeply immersed edinburgh drug scene tries clean get despite allure drugs influence friends,1996.0,0,-1.1295614854834997,0,Trainspotting,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Joel Coen,Joel Coen,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.3961185597747926,0,0,8.1,Crime,0.6224348496114243,-0.09845131641995904,0,0,0,0.9057166500141846,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,jerry lundegaards inept crime falls apart due henchmens bungling persistent police work quite pregnant marge gunderson,1996.0,0,-0.947706336910876,0,Fargo,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,Emir Kusturica,Other,1,0,0,0,"Comedy, Drama, War",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6188321071870363,0,0,8.1,Comedy,0.11726445341440818,-0.05116502365510041,0,0,0,-0.7658303514092822,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",group serbian socialists prepares war surreal underground filled parties tragedies love hate,1995.0,0,1.6710078025349064,0,Underground,0,Other,Other,Other,Other,0,1,0
0,0,0,0,UA,0,0,Mathieu Kassovitz,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6175679623900785,0,0,8.1,Crime,0.11726445341440818,-0.05116502365510041,0,0,0,-0.4830144123700251,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,hours lives three young men french suburbs day violent riot,1995.0,0,-0.947706336910876,0,La haine,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Richard Linklater,Richard Linklater,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5699506115397582,0,0,8.1,Drama,-0.051125678651263835,-0.05116502365510041,0,0,0,-0.12045701418783071,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",young man woman meet train europe wind spending one evening together vienna unfortunately know probably night together,1995.0,1,-0.8385932477673017,0,Before Sunrise,0,Ethan Hawke,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Krzysztof Kieslowski,Other,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5835436512962126,0,0,8.1,Drama,1.8853608401039643,-0.003878730890241777,0,0,1,-0.6602586175922522,A model discovers a retired judge is keen on invading people's privacy.,model discovers retired judge keen invading peoples privacy,1994.0,1,-0.9113353071963513,0,Trois couleurs: Rouge,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,1,Kar-Wai Wong,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6149218412225952,0,0,8.1,Comedy,-0.051125678651263835,-0.003878730890241777,0,0,0,-0.7423369316953458,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",two melancholy hong kong policemen fall love one mysterious female underworld figure beautiful ethereal server latenight restaurant frequents,1994.0,0,-0.8022222180527769,0,Chung Hing sam lam,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,3.0469025879785683,0,0,8.1,Action,-0.8088812729467879,0.043407561874616855,0,0,0,1.6494995281785996,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,pragmatic paleontologist visiting almost complete theme park tasked protecting couple kids power failure causes parks cloned dinosaurs run loose,1993.0,0,0.10705352481034193,1,Jurassic Park,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Jim Sheridan,Other,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.3924878875132186,0,0,8.1,Biography,0.5382397835785883,0.043407561874616855,0,0,0,-0.46369819522481565,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,mans coerced confession ira bombing commit results imprisonment father well english lawyer fights free,1993.0,0,0.32527970309749044,0,In the Name of the Father,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Kaige Chen,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.572853044400174,0,0,8.1,Drama,0.11726445341440818,0.043407561874616855,1,0,0,-0.8554157377444296,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,two boys meet opera training school peking resulting friendship span nearly years endure troublesome times chinas history,1993.0,1,1.7073788322494312,0,Ba wang bie ji,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Yimou Zhang,Other,0,0,0,0,"Drama, History, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5966711055279692,1,0,8.1,Drama,0.11726445341440818,0.13798014740433412,0,0,0,-0.8418167878872358,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",young woman becomes fourth wife wealthy lord must learn live strict rules tensions within household,1991.0,1,0.03431146538129242,0,Dà hóng denglong gaogao guà,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Peter Weir,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,0.25311820209956803,0,0,8.1,Comedy,0.11726445341440818,0.23255273293405138,0,0,0,0.33492050085960007,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,maverick teacher john keating uses poetry embolden boarding school students new heights selfexpression,1989.0,0,0.1434245545248667,0,Dead Poets Society,0,Other,Other,Ethan Hawke,Other,0,0,0
0,0,0,0,U,0,0,Rob Reiner,Rob Reiner,1,0,0,0,"Adventure, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.14393075322119572,0,0,8.1,Adventure,-0.21951581071693585,0.37441161122862726,0,0,0,0.15042193672798232,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",death one friends writer recounts childhood journey friends find body missing boy,1986.0,0,-1.2750456043415987,0,Stand by Me,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Oliver Stone,Other,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,0.6419455279449546,0,0,8.1,Drama,1.2118003118412763,0.37441161122862726,0,0,0,0.20340551464775736,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",chris taylor neophyte recruit vietnam finds caught battle wills two sergeants one good evil shrewd examination brutality war duality man conflict,1986.0,0,-0.14754368319133135,0,Platoon,0,Other,Other,Other,Other,0,1,0
0,0,0,0,U,0,0,Wim Wenders,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.60050807188853,0,0,8.1,Drama,0.033069387381572175,0.4689841967583445,0,0,0,-0.6588939656498709,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",travis henderson aimless drifter missing four years wanders desert must reconnect society life family,1984.0,0,0.7617320596717875,0,"Paris, Texas",0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,0,1,0,"Animation, Adventure, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.6158734421218037,0,0,8.1,Animation,0.7066299156442603,0.4689841967583445,0,0,0,-0.4812929886780017,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,warrior pacifist princess nausica desperately struggles prevent two warring nations destroying dying planet,1984.0,0,-0.25665677233490564,0,Kaze no tani no Naushika,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,John Carpenter,Other,0,0,0,0,"Horror, Mystery, Sci-Fi",False,False,False,False,False,False,False,False,False,True,False,False,False,-0.49479725849022754,0,0,8.1,Horror,-1.7350269993079839,0.5635567822880618,0,0,1,0.1738202173086809,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,research team antarctica hunted shapeshifting alien assumes appearance victims,1982.0,0,-0.5476250100511036,1,The Thing,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Alan Parker,Other,0,0,1,0,"Drama, Fantasy, Music",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.4176944494417206,0,0,8.1,Drama,-2.576977659636344,0.5635567822880618,1,0,0,-0.7038085558319057,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,confined troubled rock star descends madness midst physical social isolation everyone,1982.0,0,-1.0568194260544503,0,Pink Floyd: The Wall,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Ingmar Bergman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5750905594590543,0,0,8.1,Drama,1.8853608401039643,0.5635567822880618,0,0,0,-0.7582073283585946,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",two young swedish children experience many comedies tragedies family ekdahls,1982.0,0,2.325686337396352,0,Fanny och Alexander,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Ridley Scott,Ridley Scott,0,0,0,0,"Action, Sci-Fi, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.32087832063339217,0,0,8.1,Action,0.5382397835785883,0.5635567822880618,0,0,0,1.132810787955163,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",blade runner must pursue terminate four replicants stole ship space returned earth find creator,1982.0,0,-0.25665677233490564,1,Blade Runner,0,Harrison Ford,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Terry Jones,Other,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,-0.43773330728565807,0,0,8.1,Comedy,-0.051125678651263835,0.7054156605826377,0,0,0,0.16186539059775473,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",born original christmas stable next door jesus christ brian nazareth spends life mistaken messiah,1979.0,0,-1.093190455768975,0,Life of Brian,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Michael Cimino,Other,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.17407513330603058,0,0,8.1,Drama,0.7066299156442603,0.7527019533474963,0,0,0,-0.00429807870016948,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,indepth examination ways us vietnam war impacts disrupts lives people small industrial town pennsylvania,1978.0,0,2.1438311888237283,0,The Deer Hunter,0,Robert De Niro,Other,Other,Other,0,1,0
0,0,0,0,U,0,0,John G. Avildsen,Other,0,0,0,0,"Drama, Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,0.447895506325376,0,0,8.1,Drama,-0.6404911408811159,0.8472745388772136,0,0,0,0.6116832125465951,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,smalltime boxer gets supremely rare chance fight heavyweight champion bout strives go distance selfrespect,1976.0,0,-0.14754368319133135,0,Rocky,1,Other,Other,Other,Other,0,0,0
0,0,0,0,G,0,0,Andrei Tarkovsky,Other,1,0,0,0,"Biography, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.6187750366476152,0,0,8.1,Biography,0.11726445341440818,0.8945608316420722,0,0,0,-0.8108400807245549,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",dying man forties remembers past childhood mother war personal moments things tell recent history russian nation,1975.0,0,-0.6203670694801532,0,Zerkalo,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Roman Polanski,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3561334162743644,0,0,8.1,Drama,1.2118003118412763,0.9418471244069309,0,0,1,-0.055230219059502074,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",private detective hired expose adulterer finds caught web deceit corruption murder,1974.0,0,0.2161666139539162,0,Chinatown,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,1,Peter Bogdanovich,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.33851250678821776,0,0,8.1,Comedy,-0.051125678651263835,0.9891334171717895,0,0,0,-0.8042873729227938,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",great depression con man finds saddled young girl may may daughter two forge unlikely partnership,1973.0,0,-0.8022222180527769,0,Paper Moon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Ingmar Bergman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6045142087048391,0,0,8.1,Drama,0.11726445341440818,1.0364197099366481,0,0,0,-0.8401994226221913,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",woman dying cancer early twentiethcentury sweden visited two sisters longrepressed feelings siblings rise surface,1972.0,0,-1.2023035449125492,0,Viskningar och rop,0,Other,Other,Other,Other,0,0,0
0,0,0,0,GP,0,0,Jean-Pierre Melville,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6200312992768261,0,0,8.1,Crime,0.11726445341440818,1.2728511737609411,0,0,1,-0.7949250875926007,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,professional hitman jef costello seen witnesses efforts provide alibi drive corner,1967.0,0,-0.6931091289092027,0,Le samouraï,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stuart Rosenberg,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.47260932077583095,0,0,8.1,Crime,1.2118003118412763,1.2728511737609411,0,0,0,-0.44841052575264895,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",laid back southern man sentenced two years rural prison refuses conform,1967.0,0,0.10705352481034193,0,Cool Hand Luke,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Andrei Tarkovsky,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.6194614139925543,1,0,8.1,Biography,0.11726445341440818,1.3201374665257999,0,0,0,-0.7904267904491957,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",life times afflictions fifteenthcentury russian iconographer st andrei rublev,1966.0,0,2.943993842543273,0,Andrei Rublev,0,Other,Other,Other,Other,0,0,0
