Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,R,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,2832029.0,0,0,8.3,Crime,79.0,33.0,0,0,0,918562,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",simple jewelry heist goes horribly wrong surviving criminals begin suspect one police informant,1992.0,0,99,0,Reservoir Dogs,0,Other,Other,Other,Other,1,0,0
0,0,0,0,UA,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,46357676.0,0,0,8.3,Drama,76.0,38.0,0,0,0,675146,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,pragmatic us marine observes dehumanizing effects vietnam war fellow recruits brutal boot camp training bloody street fighting hue,1987.0,0,116,0,Full Metal Jacket,0,Other,Other,Other,Other,0,1,0
0,1,0,0,U,0,0,James Cameron,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,85160248.0,0,0,8.3,Action,84.0,39.0,0,0,0,652719,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",fiftyseven years surviving apocalyptic attack aboard space vessel merciless space creatures officer ripley awakens hypersleep tries warn anyone listen predators,1986.0,0,137,1,Aliens,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Milos Forman,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,51973029.0,1,0,8.3,Biography,88.0,41.0,0,0,0,369007,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",life success troubles wolfgang amadeus mozart told antonio salieri contemporaneous composer insanely jealous mozarts talent claimed murdered,1984.0,0,160,0,Amadeus,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Brian De Palma,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,45598982.0,0,0,8.3,Crime,65.0,42.0,0,0,0,740911,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",miami determined cuban immigrant takes drug cartel succumbs greed,1983.0,0,170,0,Scarface,0,Al Pacino,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Richard Marquand,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,309125409.0,0,0,8.3,Action,58.0,42.0,0,0,0,950470,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",daring mission rescue han solo jabba hutt rebels dispatch endor destroy second death star meanwhile luke struggles help darth vader back dark side without falling emperors trap,1983.0,0,131,0,Star Wars: Episode VI - Return of the Jedi,0,Other,Harrison Ford,Other,Other,0,0,0
0,0,0,0,R,0,0,Wolfgang Petersen,Other,1,0,0,0,"Adventure, Drama, Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,11487676.0,0,0,8.3,Adventure,86.0,44.0,0,0,0,231855,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",claustrophobic world wwii german uboat boredom filth sheer terror,1981.0,0,149,0,Das Boot,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,28262574.0,0,0,8.3,Crime,94.0,49.0,0,0,0,724636,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",mentally unstable veteran works nighttime taxi driver new york city perceived decadence sleaze fuels urge violent action attempting liberate presidential campaign worker underage prostitute,1976.0,0,114,0,Taxi Driver,0,Robert De Niro,Other,Other,Other,0,0,0
0,0,0,0,U,0,1,George Roy Hill,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,159600000.0,0,0,8.3,Comedy,83.0,52.0,0,0,0,241513,Two grifters team up to pull off the ultimate con.,two grifters team pull ultimate con,1973.0,0,129,0,The Sting,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stanley Kubrick,Stanley Kubrick,1,0,0,0,"Crime, Drama, Sci-Fi",False,False,False,False,False,True,False,False,False,False,False,False,False,6207725.0,0,0,8.3,Crime,77.0,54.0,0,0,0,757904,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",future sadistic gang leader imprisoned volunteers conductaversion experiment doesnt go planned,1971.0,0,136,1,A Clockwork Orange,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,"Adventure, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,56954992.0,0,0,8.3,Adventure,84.0,57.0,0,0,0,603517,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",discovering mysterious artifact buried beneath lunar surface mankind sets quest find origins help intelligent supercomputer hal,1968.0,0,149,1,2001: A Space Odyssey,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Sergio Leone,Sergio Leone,0,0,0,0,Western,False,False,False,False,False,False,False,False,False,False,False,False,True,15000000.0,0,0,8.3,Western,74.0,60.0,0,0,0,232772,Two bounty hunters with the same intentions team up to track down a Western outlaw.,two bounty hunters intentions team track western outlaw,1965.0,0,132,0,Per qualche dollaro in più,0,Clint Eastwood,Other,Other,Other,0,0,0
0,0,0,1,U,0,0,David Lean,Other,1,0,0,0,"Adventure, Biography, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,44824144.0,0,0,8.3,Adventure,100.0,63.0,0,0,0,268085,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",story te lawrence english officer successfully united led diverse often warring arab tribes world war order fight turks,1962.0,0,228,0,Lawrence of Arabia,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Billy Wilder,Billy Wilder,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,18600000.0,0,0,8.3,Comedy,94.0,65.0,0,0,0,164363,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",man tries rise company letting executives use apartment trysts complications romance ensue,1960.0,1,125,0,The Apartment,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Adventure, Mystery, Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,13275000.0,0,0,8.3,Adventure,98.0,66.0,0,0,1,299198,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,new york city advertising executive goes run mistaken government agent group foreign spies,1959.0,0,136,0,North by Northwest,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Mystery, Romance, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,3200000.0,0,0,8.3,Mystery,100.0,67.0,0,0,0,364368,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,former police detective juggles wrestling personal demons becoming obsessed hauntingly beautiful woman,1958.0,1,128,0,Vertigo,0,Other,Other,Other,Other,1,0,0
0,0,0,0,G,0,0,Stanley Donen,Other,0,0,0,0,"Comedy, Musical, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,8819028.0,0,0,8.3,Comedy,99.0,73.0,0,1,0,218957,A silent film production company and cast make a difficult transition to sound.,silent film production company cast make difficult transition sound,1952.0,1,103,0,Singin' in the Rain,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Akira Kurosawa,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,55240.0,0,0,8.3,Drama,79.0,73.0,0,0,0,68463,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,bureaucrat tries find meaning life discovers terminal cancer,1952.0,0,143,0,Ikiru,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Vittorio De Sica,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,332930.0,0,0,8.3,Drama,79.0,77.0,0,0,0,146427,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",postwar italy workingclass mans bicycle stolen son set find,1948.0,0,89,0,Ladri di biciclette,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Billy Wilder,Billy Wilder,1,0,0,1,"Crime, Drama, Film-Noir",False,False,False,False,False,True,False,False,False,False,False,False,False,5720000.0,0,0,8.3,Crime,95.0,81.0,0,0,0,143525,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,insurance representative lets talked seductive housewife murderinsurance fraud scheme arouses suspicion insurance investigator,1944.0,0,107,0,Double Indemnity,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Orson Welles,Other,0,0,0,0,"Drama, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,1585634.0,0,0,8.3,Drama,100.0,84.0,0,0,1,403351,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",following death publishing tycoon charles foster kane reporters scramble uncover meaning final utterance rosebud,1941.0,0,119,0,Citizen Kane,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Fritz Lang,Other,0,0,0,0,"Crime, Mystery, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,28877.0,0,0,8.3,Crime,79.0,94.0,0,0,1,143434,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",police german city unable catch childmurderer criminals join manhunt,1931.0,0,117,0,M - Eine Stadt sucht einen Mörder,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,Fritz Lang,Other,0,0,0,0,"Drama, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,1236166.0,0,0,8.3,Drama,98.0,98.0,0,0,0,159992,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",futuristic city sharply divided working class city planners son citys mastermind falls love workingclass prophet predicts coming savior mediate differences,1927.0,0,153,1,Metropolis,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Charles Chaplin,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,5450000.0,0,0,8.3,Comedy,79.0,104.0,0,0,0,113314,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",tramp cares abandoned child events put relationship jeopardy,1921.0,0,68,0,The Kid,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Nitesh Tiwari,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,898575.0,0,0,8.2,Comedy,79.0,6.0,0,0,0,33893,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",tragic incident forces anirudh middleaged man take trip memory lane reminisce college days along friends labelled losers,2019.0,0,143,0,Chhichhore,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Aditya Dhar,Other,1,0,0,0,"Action, Drama, War",True,False,False,False,False,False,False,False,False,False,False,False,False,4186168.0,0,0,8.2,Action,79.0,7.0,0,0,0,43444,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",indian army special forces execute covert operation avenging killing fellow army men base terrorist group,2018.0,0,138,0,Uri: The Surgical Strike,0,Other,Other,Other,Other,0,1,0
0,0,0,0,UA,1,0,Peter Farrelly,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,85080171.0,0,0,8.2,Biography,69.0,7.0,0,0,0,377884,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,workingclass italianamerican bouncer becomes driver africanamerican classical pianist tour venues american south,2018.0,0,130,0,Green Book,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Martin McDonagh,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,54513740.0,0,0,8.2,Comedy,88.0,8.0,0,0,0,432610,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,mother personally challenges local authorities solve daughters murder fail catch culprit,2017.0,0,115,0,"Three Billboards Outside Ebbing, Missouri",0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Meghna Gulzar,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,342370.0,0,0,8.2,Crime,79.0,10.0,0,0,1,31142,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,experienced investigator confronts several conflicting theories perpetrators violent double homicide,2015.0,0,132,0,Talvar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,S.S. Rajamouli,Other,1,0,0,0,"Action, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,20186659.0,0,0,8.2,Action,79.0,8.0,0,0,0,75348,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",shiva son bahubali learns heritage begins look answers story juxtaposed past events unfolded mahishmati kingdom,2017.0,0,167,0,Baahubali 2: The Conclusion,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Nishikant Kamat,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,739478.0,0,0,8.2,Crime,79.0,10.0,0,0,1,70367,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",desperate measures taken man tries save family dark side law commit unexpected crime,2015.0,0,163,0,Drishyam,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,0,Vikas Bahl,Other,1,0,0,0,"Adventure, Comedy, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,1429534.0,0,0,8.2,Adventure,79.0,12.0,0,0,0,60701,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,delhi girl traditional family sets solo honeymoon marriage gets cancelled,2013.0,0,146,0,Queen,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Zaza Urushadze,Other,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,144501.0,0,0,8.2,Drama,73.0,12.0,0,0,0,40382,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",war rages abkhazia breakaway region georgia estonian man ivo decided stay behind harvest crops tangerines bloody conflict door wounded man left behind ivo takes,2013.0,0,87,0,Mandariinid,0,Other,Other,Other,Other,0,1,0
0,0,0,0,U,0,0,Rakeysh Omprakash Mehra,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,1626289.0,0,0,8.2,Biography,79.0,12.0,0,0,0,61137,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,truth behind ascension milkha singh scarred indiapakistan partition,2013.0,0,186,0,Bhaag Milkha Bhaag,1,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Vikramaditya Motwane,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,7461.0,0,0,8.2,Drama,79.0,15.0,0,0,0,42341,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",expelled school year old boy returns home abusive oppressive father,2010.0,0,134,0,Udaan,0,Other,Other,Other,Other,0,0,0
0,0,0,1,UA,0,1,Tigmanshu Dhulia,Other,0,0,0,0,"Action, Biography, Crime",True,False,False,False,False,False,False,False,False,False,False,False,False,39567.0,0,0,8.2,Action,79.0,13.0,0,0,0,33237,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",story paan singh tomar indian athlete seventime national steeplechase champion becomes one feared dacoits chambal valley retirement,2012.0,0,135,0,Paan Singh Tomar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Juan José Campanella,Other,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,6391436.0,0,0,8.2,Drama,80.0,16.0,0,0,1,193217,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,retired legal counselor writes novel hoping find closure one past unresolved homicide cases unreciprocated love superior still haunt decades later,2009.0,1,129,0,El secreto de sus ojos,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Gavin O'Connor,Other,1,0,0,0,"Action, Drama, Sport",True,False,False,False,False,False,False,False,False,False,False,False,False,13657115.0,0,0,8.2,Action,71.0,14.0,0,0,0,435950,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",youngest son alcoholic former boxer returns home hes trained father competition mixed martial arts tournament path puts fighter collision course estranged older brother,2011.0,0,140,0,Warrior,1,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,0,0,0,0,"Mystery, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,128012934.0,0,0,8.2,Mystery,63.0,15.0,0,0,0,1129894,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",us marshal investigates disappearance murderer escaped hospital criminally insane,2010.0,0,138,0,Shutter Island,0,Leonardo DiCaprio,Other,Other,Other,1,0,0
0,1,1,0,U,1,0,Pete Docter,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,293004164.0,0,0,8.2,Animation,88.0,16.0,0,0,0,935507,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",yearold carl fredricksen travels paradise falls house equipped balloons inadvertently taking young stowaway,2009.0,0,96,0,Up,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Martin Scorsese,Martin Scorsese,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,116900694.0,0,0,8.2,Biography,75.0,12.0,0,0,0,1187498,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",based true story jordan belfort rise wealthy stockbroker living high life fall involving crime corruption federal government,2013.0,0,180,0,The Wolf of Wall Street,0,Leonardo DiCaprio,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Shimit Amin,Other,0,1,0,0,"Drama, Family, Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,1113541.0,0,0,8.2,Drama,68.0,18.0,0,0,0,74129,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,kabir khan coach indian womens national hockey team dream make girls team emerge victorious odds,2007.0,0,153,0,Chak De! India,1,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Paul Thomas Anderson,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,40222514.0,0,0,8.2,Drama,93.0,18.0,0,0,0,517359,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",story family religion hatred oil madness focusing turnofthecentury prospector early days business,2007.0,0,158,0,There Will Be Blood,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Guillermo del Toro,Other,0,0,1,0,"Drama, Fantasy, War",False,False,False,False,False,False,True,False,False,False,False,False,False,37634615.0,0,0,8.2,Drama,98.0,19.0,0,0,0,618623,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",falangist spain bookish young stepdaughter sadistic army officer escapes eerie captivating fantasy world,2006.0,0,118,0,Pan's Labyrinth,0,Other,Other,Other,Other,0,1,0
0,1,1,0,U,1,0,Lee Unkrich,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,415004880.0,0,0,8.2,Animation,92.0,15.0,0,0,0,757032,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",toys mistakenly delivered daycare center instead attic right andy leaves college woody convince toys werent abandoned return home,2010.0,0,103,0,Toy Story 3,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,James McTeigue,Other,1,0,0,0,"Action, Drama, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,70511035.0,0,0,8.2,Action,62.0,20.0,0,0,0,1032749,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",future british tyranny shadowy freedom fighter known alias v plots overthrow help young woman,2005.0,0,132,1,V for Vendetta,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Rakeysh Omprakash Mehra,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,2197331.0,0,0,8.2,Comedy,79.0,19.0,0,0,0,111937,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",story six young indians assist english woman film documentary freedom fighters past events lead relive longforgotten saga freedom,2006.0,0,167,0,Rang De Basanti,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Sanjay Leela Bhansali,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,733094.0,0,0,8.2,Drama,79.0,20.0,0,0,0,33354,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",cathartic tale young woman cant see hear talk teacher brings ray light dark world,2005.0,0,122,0,Black,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,206852432.0,0,0,8.2,Action,70.0,20.0,0,0,0,1308302,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",training mentor batman begins fight free crimeridden gotham city corruption,2005.0,0,140,0,Batman Begins,0,Christian Bale,Michael Caine,Other,Other,0,0,0
0,0,0,0,U,0,0,Ashutosh Gowariker,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,1223240.0,0,0,8.2,Drama,79.0,21.0,0,0,0,83005,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,successful indian scientist returns indian village take nanny america process rediscovers roots,2004.0,0,210,0,"Swades: We, the People",0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Oliver Hirschbiegel,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,5509040.0,1,0,8.2,Biography,82.0,21.0,0,0,0,331308,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",traudl junge final secretary adolf hitler tells nazi dictators final days berlin bunker end wwii,2004.0,0,156,0,Der Untergang,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,4711096.0,0,0,8.2,Animation,80.0,21.0,0,0,0,333915,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",unconfident young woman cursed old body spiteful witch chance breaking spell lies selfindulgent yet insecure young wizard companions legged walking castle,2004.0,0,119,0,Hauru no ugoku shiro,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Ron Howard,Ron Howard,1,0,0,0,"Biography, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,170742341.0,0,0,8.2,Biography,72.0,24.0,0,0,0,848920,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",john nash brilliant asocial mathematician accepts secret work cryptography life takes turn nightmarish,2001.0,0,135,0,A Beautiful Mind,0,Russell Crowe,Other,Other,Other,0,0,0
0,0,0,0,A,1,1,Guy Ritchie,Other,0,0,0,0,"Action, Comedy, Crime",True,False,False,False,False,False,False,False,False,False,False,False,False,3897569.0,0,0,8.2,Action,66.0,27.0,0,0,0,535216,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",botched card game london triggers four friends thugs weedgrowers hard gangsters loan sharks debt collectors collide series unexpected events sake weed cash two antique shotguns,1998.0,0,107,0,"Lock, Stock and Two Smoking Barrels",0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Curtis Hanson,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,64616940.0,0,0,8.2,Crime,90.0,28.0,0,0,1,531967,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",corruption grows los angeles three policemen one straitlaced one brutal one sleazy investigate series murders brand justice,1997.0,0,138,0,L.A. Confidential,0,Other,Russell Crowe,Other,Other,0,0,0
0,0,0,0,A,0,0,Michael Mann,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,67436818.0,0,0,8.2,Crime,76.0,30.0,0,0,0,577113,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,group professional bank robbers start feel heat police unknowingly leave clue latest heist,1995.0,0,170,0,Heat,0,Al Pacino,Robert De Niro,Other,Other,1,0,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,42438300.0,0,0,8.2,Crime,73.0,30.0,0,0,0,466276,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",tale greed deception money power murder occur two best friends mafia enforcer casino executive compete gambling empire fastliving fastloving socialite,1995.0,0,178,0,Casino,0,Robert De Niro,Other,Other,Other,0,0,0
