Certificate,Director,Director_clean,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,No_of_Votes,Overview,Overview_clean,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,svd_1,svd_10,svd_100,svd_11,svd_12,svd_13,svd_14,svd_15,svd_16,svd_17,svd_18,svd_19,svd_2,svd_20,svd_21,svd_22,svd_23,svd_24,svd_25,svd_26,svd_27,svd_28,svd_29,svd_3,svd_30,svd_31,svd_32,svd_33,svd_34,svd_35,svd_36,svd_37,svd_38,svd_39,svd_4,svd_40,svd_41,svd_42,svd_43,svd_44,svd_45,svd_46,svd_47,svd_48,svd_49,svd_5,svd_50,svd_51,svd_52,svd_53,svd_54,svd_55,svd_56,svd_57,svd_58,svd_59,svd_6,svd_60,svd_61,svd_62,svd_63,svd_64,svd_65,svd_66,svd_67,svd_68,svd_69,svd_7,svd_70,svd_71,svd_72,svd_73,svd_74,svd_75,svd_76,svd_77,svd_78,svd_79,svd_8,svd_80,svd_81,svd_82,svd_83,svd_84,svd_85,svd_86,svd_87,svd_88,svd_89,svd_9,svd_90,svd_91,svd_92,svd_93,svd_94,svd_95,svd_96,svd_97,svd_98,svd_99
U,J.J. Abrams,Other,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,936662225.0,7.9,Action,80.0,10.0,860823,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",new threat galaxy rises rey desert scavenger finn exstormtrooper must join han solo chewbacca search one hope restoring peace,2015.0,138,Star Wars: Episode VII - The Force Awakens,Other,Other,Other,Other,0.16715124775832652,-0.1819475693498091,0.07762701776019673,-0.03564277698736451,0.030123994430098344,0.06994440353794144,-0.17214617229072515,0.0852277994730094,0.006776754246281998,0.01378663482820679,0.08432559386905693,0.009136597441685242,-0.06170272346860631,0.01757211836903153,-0.0026711956123432867,0.01792952319394558,0.12277975337829812,0.10791130975401601,0.007945685322623776,-0.028217421922202786,-0.15335359362317233,-0.003430545300922138,0.06506325625782719,0.07905823525686219,-0.045132693171970224,-0.0187955297929133,0.15705365764112056,-0.08711148972806532,-0.10677386873825302,0.055453417094584595,-0.09591048770818057,0.11091039717277082,0.06931741845942746,-0.0796766296990096,0.04683450058876842,-0.003784652872946853,0.0012334597510355507,0.011215250065179358,0.04272928998756889,-0.05096108930124847,-0.05236926424044386,0.0477290810270636,0.005717032528946183,0.08403903159527555,-0.02190617412973938,-0.10938047729874906,0.11465538160694438,0.007191940378069616,0.021924847397636598,-0.04894477074872483,0.1154656959085118,-0.029450261720498784,-0.01907703346624464,-0.005631239782053905,0.049661186494244614,0.011662132927585674,-0.021277540532277067,0.013844884879456147,0.0068929135017051415,0.019480054595167166,0.05599403011821043,-0.026070166971377186,0.08350516042758162,0.035577815653170725,-0.06086361561888977,-0.0566008459225701,-0.023140343726307806,-0.09511887566345724,-0.08393052980593241,0.014694267484712812,-0.02318621087060736,-0.033237647925173266,0.04686357665494644,0.0629894713772203,0.05014654868355532,-0.08208583073625386,0.023304226212200508,-0.04946653798229149,0.18479354198980796,-0.02888549212637721,0.03653640111511433,0.08356948481500882,0.03718704660144236,0.026221792247324363,-0.08139017064242728,-0.0387250936752152,0.06096450795810812,0.0015890600924552307,-0.006917326888296832,0.1588120797773575,0.019641079337149082,-0.002283055571646612,0.002988729717305858,0.13515689379882567,-0.03202134421137234,-0.04658090449087516,0.08098661486233291,-0.08127086872008035,0.05835545015024947,-0.07374009362205639
R,Richard Linklater,Richard Linklater,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,8114627.0,7.9,Drama,94.0,12.0,141457,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,meet jesse celine nine years greece almost two decades passed since first meeting train bound vienna,2013.0,109,Before Midnight,Ethan Hawke,Other,Other,Other,0.1534831229231606,0.005049316358478861,0.0507724710997572,0.09690336432393948,0.012367609796839405,-0.15451685341295357,-0.08752509295679423,-0.022770998767202087,0.05169835380297157,-0.011126696404749684,0.04332426104818052,0.111888804149939,-0.05290135195963689,0.16682503797678055,0.03789138017709677,0.0027338091024832825,0.14626451460238984,-0.04325799232468175,-0.05269220427532887,-0.07189988631887703,-0.032622045353676035,-0.012356220879779497,0.03253187489808389,-0.1285856491737718,-0.014290581886400299,-0.08415195745627603,-0.06993876035570522,0.05424453811274298,0.0858567912858105,-0.024811512594552783,0.06079908028435037,-0.013051113356516531,0.0948922158862139,0.029183132470322615,0.2332719400899039,-0.050231939489897764,-0.0265908035978792,0.01500876080036583,0.04068728667162631,-0.03080562479323415,0.011116328539422026,-0.05245931001668386,-0.007872919905054409,-0.016655263030343308,-0.02336739226463893,0.08990891198522329,0.02371696039091862,-0.020937784598287927,0.0031254965986251696,-0.07269437710896023,-0.06171269765116896,0.0770594376244141,0.016054414400984037,-0.03679792042383382,0.0232057016121345,0.03466264636449503,0.01745681631073189,-0.0383829141073769,0.012464506406401512,-0.06307473213977241,0.001791602526954058,-0.030431301536345642,0.04545710059582027,-0.06080420521525301,0.055779823274921786,0.01630282082477686,-0.020904864377642322,0.003544661429216828,0.004000088924316778,-0.007815481837818435,0.018746470173235833,0.004627633924893073,-0.0920500316143443,-0.07653058122073601,-0.055468672256898464,0.06778119971734625,-0.03284729909015348,-0.017099311866858685,0.05718700029357184,-0.014332290850614143,-0.02155141467345533,0.021546436251883815,-0.012391067771517827,-0.07551658963785884,0.020557596324956403,-0.10013873697782862,-0.0847439688741171,-0.040701190930232486,0.07490179242315709,-0.12484508583343201,0.0430497498407464,-0.008890897001842814,-0.022987682842858594,0.038951160900305856,-0.01847971173487547,-0.022174320702893723,0.06799010177678563,-0.042934076475437385,0.05885961022829729,0.07734087875540052
UA,Bryan Singer,Other,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,233921534.0,7.9,Action,75.0,11.0,659763,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,xmen send wolverine past desperate effort change history prevent event results doom humans mutants,2014.0,132,X-Men: Days of Future Past,Other,Other,Other,Other,0.0513662258031768,0.019247425482747667,-0.028933601532759222,0.031175647894285872,-0.0008852797631441547,-0.04536957374666491,-0.04751978636455374,0.002660989662679022,0.06456321353139689,0.009364586661921054,0.010307086302991429,-0.006061811667784373,0.0016643167610861389,0.043205061324999725,0.04586791771079146,0.04511913572283796,-0.02387775525580079,0.045051148841040674,0.02482594985212959,0.055528525725703236,0.03485234548782744,-0.015077247436968658,-0.031421470137659946,0.017994272640342788,-0.03359699269069079,-0.022071183478232233,0.03454618330316835,0.04620312650939907,0.005222180628196979,0.014565994984895445,0.017258352056144993,0.07581968045099746,-0.0644661009570715,0.016987970973148584,0.016119908912661324,0.04995716351970454,0.038133660903575714,0.003102880380024372,0.010218693396906373,0.05411905542726017,-0.01966854557593423,0.03716573358304752,0.10236635180278339,-0.05511873930551996,-0.07506976983650657,-0.03217900534029006,0.12460469637606432,0.02319686519525068,0.11485800525027531,-0.1131424683296357,-0.0002406835568553381,0.01801835044100478,0.10669152009906749,-0.02808663245705327,0.04697801791382895,-0.041766514474276734,0.013764503998696042,-0.0703348428757849,-0.022001730323148883,-0.08454259797207656,-0.08452316378809194,0.010826533731964273,0.14989590103040917,-0.11179909811440011,-0.05050500401331967,0.04100290416747898,-0.0933092655524469,-0.029669419301031855,-0.07458989714828637,0.011981430444550151,-0.12431583488571646,-0.1785764705220787,-0.07950286480416056,-0.20009425300838535,0.052803432897653026,0.003238073129475845,-0.10550275468855465,0.03378037800082422,-0.06324912958376717,0.01347894029040914,-0.005703028860869031,-0.0523393664691194,0.03073934158029689,-0.047265690053280324,-0.0002642135416963103,-0.021313226948903814,-0.18073894376626962,-0.006941468597098876,0.09699188020258069,0.025690065794748758,0.07089862670871672,-0.008822068531196249,-0.0144145279494569,0.014409116115989466,-0.0027508154082971047,0.09293650160352931,-0.1575758162143626,0.1246746763958966,0.010881404769597012,-0.02136019831218573
Unknown,Nuri Bilge Ceylan,Other,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,138730.0,7.9,Crime,82.0,14.0,41995,A group of men set out in search of a dead body in the Anatolian steppes.,group men set search dead body anatolian steppes,2011.0,157,Bir Zamanlar Anadolu'da,Other,Other,Other,Other,0.10433207639588406,-0.23979321272636886,0.04419524166417932,-0.020100649794631116,0.0290080598685764,-0.08963046932283641,-0.009792742989090567,-0.17817970884117681,0.05035539836259456,-0.10072704148418674,-0.11445809396419143,-0.033604812020244866,0.018684801032109656,-0.01968058360342884,0.00036781880836080083,-0.13006002357834912,-0.022079196601226904,0.0679320901754233,-0.002793666192471121,0.07261250708443634,-0.19535312995532894,0.1670396039973235,0.1171946953985613,-0.01737188033031289,-0.03387635251590067,0.059899157424377535,0.0001059545705794987,-0.10037002378600358,-0.15572568705756346,-0.018478029187634266,-0.05871085421496486,0.011593401722633095,0.15695932081761751,-0.11450000962112927,0.04948706085749812,0.0443391055558191,-0.04031794037819127,-0.03412323626044095,-0.0667982821973351,0.09076559276305413,-0.15388463010098927,0.07477487960264907,0.002640225687333027,0.047129214340843106,-0.015703335028468796,0.04816937621227429,-0.07470458411313825,0.11101643053147087,0.09634270346579733,-0.044407037544935656,0.08075218076829521,0.04585701124364862,-0.0006599724787750456,-0.09355146448807188,0.11331538398161264,-0.015495539765513398,-0.11924031694486961,0.06889377724151412,0.01748768388031973,0.0027251311305775336,-0.07708961107340231,0.08482316575368574,0.05860289433873946,0.05518447512183525,-0.037613527450874894,-0.01643454356795107,0.06316990081062618,-0.045508732843209214,-0.07050223663975193,-0.10057336304414431,0.054524698758806375,0.12558657725452343,0.09473453097320184,-0.05249099626581247,-0.08997769441002293,0.10430562563245525,-0.013562766723226854,-0.04843605298179786,0.027789358277738964,-0.06683048387233095,-0.02691075365682477,-0.05854373603646986,-0.01942440346357876,-0.007305698974771058,-0.028465311004270986,0.04195723422283247,0.048990636176962976,-0.015906130333730107,-0.041811256110912305,0.024732754996821562,-0.11319469679583241,-0.06784379466286547,0.01685440232496266,0.007813623808284376,0.1118627808677589,-0.026514384947920508,-0.06473724206711166,0.08096664405634654,-0.02952419461209433,0.035845440684708546
U,Michel Hazanavicius,Other,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,44671682.0,7.9,Comedy,89.0,14.0,230624,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,egomaniacal film star develops relationship young dancer backdrop hollywoods silent era,2011.0,100,The Artist,Other,Other,Other,Other,0.15669124402349,-0.04578969498095904,-0.0389486495622422,-0.030836448759055113,-0.06342290549783008,0.049474255801193835,0.02926628530753254,-0.04030648687997316,-0.06014724669094095,0.1275412891304184,-0.050348832253287304,-0.16110492232436896,-0.03725712240858639,0.05949889612610214,-0.03401975900051666,-0.04389540327493096,0.01863504427827873,-0.12708414528879924,0.004830675247601737,0.10604681540726851,0.1279880075947013,-0.14508399770088473,0.27432689624967743,-0.07630353493654313,0.052994111391410983,-0.06321137110194515,0.02966105576055349,-0.01976679541524815,0.06915751596183979,-0.0920806434420667,0.11171414101316633,0.05171357103775143,-0.03895185202975967,-0.028967005561411373,-0.1358056105602099,0.11365445149334738,0.050330207757684334,-0.10396910819397207,0.07731659796144044,0.0327496833409178,-0.014825526535034399,0.01883153869497265,0.18587891000545256,0.2266645591236156,-0.011738490739572916,0.01164599416924407,-0.08461874081067688,-0.09771694480817865,0.06896944831281356,0.07249528935106789,-0.01867746775867804,0.07572833625599901,-0.014904389027788427,0.0820928864625629,-0.008806047725375445,0.06813200375938452,-0.026660191431374155,0.14232581861808682,0.08999764595474269,-0.16118449913784305,0.03207931695176696,-0.02903391809811436,0.05015955009392217,-0.07508694838097378,-0.04300430062449557,-0.06095771445516941,0.07373846909785417,-0.013122570716307123,0.12394412807286444,-0.035066795592796546,0.04184502689469534,-0.08370154775267152,-0.02401949636810459,-0.022445801072187993,0.004438426953169183,0.06538767651105239,-0.026263116859749226,-0.056731230667379326,0.07646268750566684,0.012406033937754529,-0.049376575197067736,0.08196754250222578,0.05773756403008998,0.016187805775108595,-0.04329640406195544,0.010134991097407654,0.032396952138707136,0.014380483073664897,-0.02374443869166669,-0.1273811622876192,0.07416887334878026,-0.03688122400497579,-0.035236533111892655,-0.01916147106459892,0.03171479387216071,0.02130889883350482,0.04132943910777976,-0.01607224116967116,-0.12016846904625665,0.005664879705904331
UA,Doug Liman,Other,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,100206256.0,7.9,Action,71.0,11.0,600004,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",soldier fighting aliens gets relive day day restarting every time dies,2014.0,113,Edge of Tomorrow,Other,Other,Other,Other,0.07119499341662892,-0.007982915700717847,0.06183854257297393,-0.11287077879658283,-0.06376780942377824,-0.08523405775066699,-0.04294249503582128,0.03714976081362224,-0.050125885132091326,-0.06842431078049079,0.1024026696361911,0.1302711246836961,0.005937859256960819,0.012178286513189546,-0.055249631412937636,0.01259393081244507,-0.053794856924997934,-0.010109221910970325,0.04707779872269699,0.027062763369358526,0.06497910826318576,-0.13871342855086746,-0.07893065861120407,-0.0035529471478695177,0.07771768458968117,0.004579103786561081,-0.029563145026546736,-0.048996259178547504,0.027988872973684957,-0.08997439525473806,0.059042995543380064,-0.03721835001504716,0.02637722435323678,-0.024964006233647328,0.0330820433627692,-0.06628599663375521,-0.0492045784894789,-0.1033440700436218,-0.07884862959826261,-0.005021715112472512,-0.04729394768023856,0.0012846098343389238,0.02151435024189456,-0.08812941447770903,0.027764494548937133,-0.016831339902059914,-0.049250250627592904,0.05574510451930717,-0.03842402932162521,-0.10492692993876418,0.02324904353657175,-0.03379273221672315,-0.0008112791927135732,-0.02948187859635084,0.04130180057742172,0.08133006360241002,-0.003986953331629942,0.044788496465226035,-0.005220114917085411,0.1920344682327582,0.17464728952769082,0.13240035062723632,-0.002201678996332496,-0.07445357411451219,0.008332683864363085,-0.06710056791199545,0.09928160497356034,0.026752999175612854,-0.06246185433264773,0.0868887857753092,0.21466353502991645,-0.059174579217765706,0.03530792474723636,-0.07070197910007209,0.09926073325090978,0.032919054563701505,-0.02994374388442843,-0.008544236522073968,0.0001327202640893587,-0.06129239538363464,0.04332680138113188,0.009486786610318633,0.05055846726073555,0.0069446243260172956,-0.03413460193630646,-0.021089573520555377,0.046993492184545474,0.04114694248412315,0.048724221838862984,0.021219184457159215,0.04675245824407043,0.014537264997970673,-0.13317691922585626,-0.0033787867216443215,-0.0067921084346229425,0.03592985121745632,-0.12891225642737444,0.048989508549547534,0.0019173043302775504,-0.07400775489306488
UA,Michael Haneke,Other,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,6739492.0,7.9,Drama,94.0,13.0,93090,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",georges anne octogenarian couple cultivated retired music teachers daughter also musician lives britain family one day anne stroke couples bond love severely tested,2012.0,127,Amour,Other,Other,Other,Other,0.18913633418281653,0.05151973664834507,0.05197245946490962,-0.24830108930502925,-0.016308966983779222,0.06848004835834642,-0.09470291210688085,-0.05930424780088428,0.03856358377256065,-0.049159299671301365,0.07855538630188938,0.06416006359816942,-0.10314490692310474,0.08552036188833267,-0.06800336328935427,-0.08420951209276711,-0.03675315016894912,-0.02193075668173973,-0.12355194010953464,0.08077785636178267,-0.0005305634059509026,-0.23829665425337196,-0.04527970204812565,0.0057054958714124185,-0.037443324703168586,0.09309102587842989,0.08254467038223248,-0.09292108767766956,-0.013994641653993407,0.0035119569465628837,-0.06675712324689352,0.06538390426234553,0.004473528350854983,-0.05702725616243928,-0.004214944249940884,0.003039328638488834,0.026128902735680918,-0.014178562889240597,-0.003199575388310954,-0.05948533588911482,0.014721401322878386,-0.10626116653474167,0.03361706051262721,-0.04527572267804898,-0.06688129500952301,0.06401618420238889,-0.019223992613038386,-0.08794251527138777,0.0353176450254592,-0.020100392634462082,-0.07638215485883322,0.021489520333175263,-0.043788684386853134,-0.024726046121260555,0.0034596033103793077,-0.023781802697482896,-0.11420738625960875,0.034686814289881907,0.06535866556329308,0.10765423862155783,0.08293226607080452,0.14971256812831665,0.034537193050091224,-0.11095580883201277,-0.018625497002439134,0.0658920978885927,0.0504639702521497,0.06032388135385459,-0.02019934289900586,0.056125605037865456,0.008455476061059904,0.014047458568202123,-0.0017834098682781262,-0.00946233274142379,0.06295567514076422,-0.07624547702583236,0.10645220094708038,-0.05730272080987673,-0.07844549041916592,-0.0032872134422545912,0.05160505039425905,-0.0021389561015839036,-0.042084252091772106,-0.07068764444989872,-0.08245804642597468,0.01802733121203376,0.0062308744540383485,0.0020758407602368746,0.03400684766766746,0.11326477891486196,-0.06470728213101395,-0.02794090909846315,0.10616213113345598,-0.007872303824141003,-0.015635936411446928,0.12760717151417997,-0.022561200702675775,0.03962954605750922,-0.012835452388663189,0.04375289161018789
R,Martin Scorsese,Martin Scorsese,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,7000000.0,7.9,Biography,94.0,6.0,324720,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",old man recalls time painting houses friend jimmy hoffa,2019.0,209,The Irishman,Robert De Niro,Al Pacino,Other,Other,0.20513592087606142,0.02959796010552728,-0.030193605108801567,0.02320186073108765,-0.0068624845322421465,-0.06944254126501945,0.04750674427936147,0.002361111439283095,0.07377830613874928,0.012307628145048424,0.09137445895256271,0.17369799470790886,0.04320331490561352,0.0944615673422525,-0.06602962345407683,0.026794569535555025,0.01033795299892333,0.09922436758261453,0.055469951507004754,-0.06913061523540899,-0.05317229170741798,0.029140256439847263,-0.05163953822672815,-0.1331090755543406,0.1479414520278103,0.2917340137835109,-0.09219402505722032,0.10047208220359108,0.04391111603222486,-0.04888585241706489,0.06400387822163295,-0.11729644331510627,-0.08326724412420156,0.13777179558204758,-0.15835659866260618,-0.09436373551292498,0.021053398380366656,-0.19682508043738156,-0.2550484157300267,0.024493083944717997,-0.24240502345566978,-0.015026688110307787,0.05947695353583604,-0.04419785038661995,0.04896689316355034,-0.11984492988385084,0.0383728302463208,0.020540273175090173,-0.10801385427697181,-0.015595481585087372,0.12942035693106047,0.09718426518297475,-0.03308830398495659,0.05750014921983987,-0.03309008207976586,-0.03431410461776349,0.24361407141030522,0.08663974411734918,0.020008029019711288,-0.06609304164936305,0.051009246989234196,-0.0002519898211362677,0.02642308454643047,-0.03610155159233402,0.05432068565130101,-0.06669604933844095,-0.02289516375606197,-0.011066681186388492,0.026809060054900684,-0.013956914868144488,0.052599592720708875,0.03904924987206265,-0.05500764837554756,0.04627437886216477,-0.015444291284269388,-0.04436371186705643,-0.0334502432502285,-0.07882543028809708,-0.022842864768693266,0.024698775446669853,0.1369198813540004,-0.008388736204647022,0.05430863174862266,-0.025352374248433836,0.013315331437184889,0.05301560873445844,0.07728479406075996,0.0346703593286111,-0.016905793994712953,0.0710036392062443,-0.05106349748385601,-0.043844559632904775,-0.00977207441548169,-0.009063240068898117,0.04007861235963441,-0.049964143858208604,-0.03332646166191361,0.018832544625850475,-0.03762755447049765,-0.043338535849206404
A,Jacques Audiard,Other,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,2084637.0,7.9,Crime,90.0,16.0,93560,A young Arab man is sent to a French prison.,young arab man sent french prison,2009.0,155,Un prophète,Other,Other,Other,Other,0.23832995334645013,-0.03697125484162461,0.028912016380995484,-0.029916218765096987,-0.046404934027634744,-0.02946795191053101,0.0928288331311777,-0.06465115655052224,-0.028796898461203483,0.04706103190671183,0.060432315611769566,0.00788594343270612,0.056103753607902075,0.10319025923257039,-0.06433961836357649,-0.065182822612909,-0.023550726521770607,0.056303344530686535,-0.08101257985903133,0.016393229760866383,0.022018514111917704,-0.08045077638000046,0.037110895474294574,-0.21860369640799468,0.05736507518717404,-0.13526670598548757,-0.05040048904035224,0.07664446025833992,-0.04033271871302192,0.012191989635244507,0.05937291031095551,-0.022702373985192863,-0.023015263469961706,0.037126940566159644,-0.2141017048437924,-0.13820602759541684,-0.03196674505744095,0.09139486453411527,-0.012849772341939607,-0.025776074207632747,-0.018007768084405643,0.02651686482234542,-0.09618887378158145,0.08908653962950892,0.16354742812957904,-0.0682036381041285,-0.053573981133537694,-0.04173788074340127,-0.044674907049562944,0.03798921946768993,0.05768739522748191,-0.08794820731908543,0.06719522294975744,-0.020985258946741123,0.07289377723189096,0.032839770667180884,0.16071372552833119,0.032700180140596044,-0.0381435080644698,-0.06459725590476548,-0.1311806153040344,0.10550050222717779,0.012433993930076551,0.03703187797131888,0.06665060916452248,-0.01677430354508576,0.0431132570591385,-0.02090906201592236,-0.037877896053734705,0.01381149751309002,-0.09120050788321969,0.11927928806113414,-0.020369237605327283,-0.004180766616871525,0.07817057854708157,0.06416582307253128,-0.00018465030648018646,0.08486708517137234,0.009520545993468459,-0.015621411647429645,-0.01159603036653939,0.05696803206194066,-0.020568991347637153,-0.14714110378281767,-0.04831504797147058,-0.11031837833867246,-0.11009766430403223,-0.0653177184477012,-0.09739836470498665,-0.056774727425820286,-0.0623269635154151,0.028133641012329343,-0.15227820374136242,0.06863667735111033,-0.0051137225605131925,-0.01745858011295858,0.03617300658917755,0.00038235898651785456,0.018082093064210616,-0.03663838309281604
R,Duncan Jones,Other,"Drama, Mystery, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,5009677.0,7.9,Drama,67.0,16.0,335152,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",astronaut sam bell quintessentially personal encounter toward end threeyear stint moon working alongside computer gerty sends back earth parcels resource helped diminish planets power problems,2009.0,97,Moon,Other,Other,Other,Other,0.05662702528699726,-0.021745027685572273,0.16321189286894383,0.0156994180342949,0.025394508882330132,-0.0057042793406909195,0.02376946461734196,0.005351348325047066,-0.039713596516076005,0.008213700497835028,0.02123178656216683,0.012959780181048035,-0.027270628159202604,0.02470236543864928,-0.06982272327890794,0.002267201905249267,0.04133648875484279,0.0675785985854699,0.06807990934165861,-0.0013605326932987912,0.024534861983048474,-0.008416002220897651,-0.007345794820560643,0.008772329166645821,0.006450335242421807,-0.04805078691662405,0.04316025562918495,0.0356066842854285,-0.015026082207444998,-0.005009037456863153,0.018027494100705782,-0.02602609534691673,-0.02814554083768239,0.033548590127724265,0.0022201481982683435,-0.06593236310443065,-0.0032632186531556685,0.11369444872885036,0.0055042272643915854,0.093551441885733,-0.049289853489805885,0.0189380760234424,-0.00989009930126734,-0.017514413764032895,-0.0742624586653531,-0.014762425210245986,-0.04311512981864991,0.012468240048055784,0.0492559183182939,0.09539595511936298,0.054354085761781266,-0.019589453211764436,0.09174989011310254,-0.037270127076160106,-0.038120076224707804,0.030599800728032072,-0.001020185106424348,-0.022666433345058308,0.06019104041680505,0.0872311313841423,-0.023473936189538958,-0.009602307625996294,0.01388120210437549,-0.056763207118316804,0.05021469508044013,-0.08669848480335646,0.00499839962642855,-0.03316602995946643,0.19553050048870316,0.06487698980709661,0.06324327815750472,0.05944664210373032,0.009213651206326636,-0.07419446231744535,-0.012323038941521218,-0.028546426351614404,-0.03242737483091758,-0.010271681881565936,2.2375869017852296e-05,-0.023348652700595177,0.0632690393318334,-0.0794580266551158,0.03419238218545321,0.11011377055393774,0.05041185595014107,-0.07685170717670808,-0.06287984889996104,0.04714532253824963,-0.010239853508704972,0.023211773646794352,0.04284334128490304,-0.019686092730141165,0.0004183060581661067,-0.039449940592421594,0.0528174445262741,0.012990206958676195,0.11772616452589277,-0.09459822749184327,-0.01603093092089789,0.03901348705445018
R,Tomas Alfredson,Other,"Crime, Drama, Fantasy",False,False,False,False,False,True,False,False,False,False,False,False,False,2122065.0,7.9,Crime,82.0,17.0,205609,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",oskar overlooked bullied boy finds love revenge eli beautiful peculiar girl,2008.0,114,Låt den rätte komma in,Other,Other,Other,Other,0.18464243925177676,0.16864378284335296,-0.01729035180353461,-0.1569532202380361,0.1481863048461502,-0.14109382887055322,0.07813983922288802,0.2447303681555357,-0.08207236626559464,-0.06507355548325823,-0.06072250006159575,0.05650230278619411,-0.09116423301056667,0.0452252391806384,-0.02215388798934683,0.0005014459280454093,0.10225900474429171,-0.006636866303709068,-0.005268835308796347,0.03629793456877849,-0.056020536800371716,0.07958827340425889,0.011141046233143513,0.05507035258824457,-0.003876671817681497,-0.08536273737347444,-0.04884549519121377,-0.029494452222651114,0.008138962260574156,0.031112356012645902,-0.07115352480257126,-0.11304629774596935,-0.04450936671008293,0.07711105617981265,-0.15588113108858823,0.03840284457471024,-0.04470648753812864,0.0824199808530344,0.026323010699076145,0.020398666203717282,-0.07988340705657594,0.10598372910737325,0.041937399060058646,-0.030292589586677656,0.06141192476417137,0.1230815399886903,0.05818364374174462,-0.07475601197449641,-0.0437940467761298,0.08009240615102102,0.010805340853985105,0.03236427184582073,-0.006510294999034357,0.027153019985130162,-0.0019161538091917903,0.044273356721605345,-0.23043395196445704,-0.0356363510155821,-0.028189179718694224,0.0645091171704069,-0.007851727153436428,-0.03756657374738689,0.0035858374048218095,0.00160620329227067,-0.01764852268259206,0.010864755022974267,0.019948375739185807,0.18676531656879283,0.056187504812092406,-0.05872446383823024,-0.031180624101128047,-0.026372757267591185,0.05162759951286252,0.03977075857452728,-0.014835078909786322,0.003942678547113999,-0.01925219844942786,0.06473190041542329,-0.03402262441902514,-0.07519788079500374,0.015852111392222208,-0.024075705851760453,-0.031854019465204324,-0.03243027173335994,-0.01205904869398447,0.03636854832090885,0.08134920854835614,0.0341541491973215,0.005092144147755915,0.04075238387525453,0.008540289774550864,-0.03650674082416949,0.03684276589723627,0.03491698365127539,0.04635924858112924,-0.032319509304592424,-0.023472621862750856,-0.013054546026394186,-0.014554191816586659,-0.04418710741210446
